timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 18:35:46,0.998728,0.511,101.33,40.522,37.37,39.31,3.81,6.4
2023-07-26 18:35:48,0.998733,0.511,101.28,40.524,37.39,39.26,3.81,6.2
2023-07-26 18:35:50,0.998727,0.511,101.34,40.512,37.4,39.38,3.81,6.1
2023-07-26 18:35:52,0.998739,0.511,101.35,40.504,37.41,39.3,3.82,6.4
2023-07-26 18:35:54,0.998715,0.511,101.35,40.491,37.41,39.32,3.81,6.7
2023-07-26 18:35:56,0.998734,0.511,101.27,40.479,37.41,39.27,3.81,6.5
2023-07-26 18:35:58,0.998722,0.511,101.27,40.479,37.41,39.22,3.81,6.3
2023-07-26 18:36:00,0.998746,0.511,101.24,40.499,37.4,39.17,3.81,6.4
2023-07-26 18:36:02,0.998739,0.511,101.29,40.508,37.41,39.2,3.81,6.6
2023-07-26 18:36:04,0.998737,0.511,101.27,40.509,37.42,39.15,3.82,6.8
2023-07-26 18:36:06,0.998727,0.511,101.32,40.529,37.42,39.15,3.81,6.6
2023-07-26 18:36:08,0.998718,0.511,101.23,40.511,37.41,39.17,3.81,6.2
2023-07-26 18:36:10,0.998727,0.511,101.28,40.502,37.39,39.23,3.81,6.0
2023-07-26 18:36:12,0.99872,0.511,101.31,40.504,37.37,39.22,3.81,6.1
2023-07-26 18:36:14,0.998713,0.511,101.26,40.484,37.37,39.22,3.81,6.2
2023-07-26 18:36:16,0.998717,0.511,101.34,40.473,37.39,39.22,3.81,6.2
2023-07-26 18:36:18,0.998729,0.511,101.3,40.467,37.37,39.19,3.81,6.4
2023-07-26 18:36:20,0.99874,0.511,101.29,40.465,37.37,39.24,3.81,6.3
2023-07-26 18:36:22,0.99872,0.511,101.32,40.458,37.37,39.19,3.81,6.3
2023-07-26 18:36:24,0.998743,0.511,101.3,40.441,37.37,39.15,3.81,6.2
2023-07-26 18:36:26,0.998726,0.511,101.29,40.442,37.35,39.08,3.81,6.3
2023-07-26 18:36:28,0.998732,0.511,101.29,40.428,37.33,39.07,3.81,6.3
2023-07-26 18:36:29,0.998725,0.511,101.21,40.42,37.32,39.15,3.81,6.4
2023-07-26 18:36:30,0.998732,0.511,101.26,40.412,37.35,39.15,3.81,6.3
2023-07-26 18:36:32,0.998715,0.511,101.28,40.406,37.35,39.11,3.81,6.2
2023-07-26 18:36:33,0.998727,0.511,101.23,40.401,37.35,39.12,3.81,6.3
2023-07-26 18:36:34,0.99874,0.511,101.27,40.392,37.35,39.17,3.81,6.4
2023-07-26 18:36:36,0.998719,0.511,101.24,40.394,37.32,39.16,3.81,6.2
2023-07-26 18:36:38,0.998711,0.511,101.21,40.384,37.32,39.15,3.81,6.5
2023-07-26 18:36:40,0.998725,0.511,101.27,40.378,37.35,39.24,3.77,6.3
2023-07-26 18:36:42,0.998733,0.511,101.28,40.377,37.35,39.13,3.81,6.5
2023-07-26 18:36:44,0.998706,0.511,101.2,40.362,37.36,39.16,3.81,6.5
2023-07-26 18:36:46,0.998745,0.511,101.17,40.355,37.35,39.12,3.81,6.6
2023-07-26 18:36:48,0.998729,0.511,101.17,40.362,37.35,39.17,3.81,6.5
2023-07-26 18:36:50,0.998738,0.511,101.03,40.37,37.35,39.19,3.81,6.6
2023-07-26 18:36:52,0.998751,0.511,101.11,40.361,37.36,39.23,3.81,6.4
2023-07-26 18:36:54,0.998741,0.511,101.12,40.346,37.33,39.28,3.81,6.3
2023-07-26 18:36:56,0.998737,0.511,101.07,40.33,37.32,39.3,3.81,6.2
2023-07-26 18:36:58,0.998726,0.511,101.14,40.33,37.33,39.3,3.81,6.4
2023-07-26 18:37:00,0.99874,0.511,101.15,40.333,37.32,39.35,3.81,6.4
2023-07-26 18:37:02,0.998732,0.511,101.19,40.33,37.35,39.39,3.81,6.5
2023-07-26 18:37:04,0.998737,0.511,101.12,40.331,37.32,39.35,3.81,6.2
2023-07-26 18:37:06,0.998734,0.511,101.05,40.324,37.32,39.32,3.81,6.3
2023-07-26 18:37:08,0.998733,0.511,101.11,40.333,37.33,39.35,3.81,6.4
2023-07-26 18:37:10,0.998753,0.511,101.21,40.322,37.32,39.31,3.81,6.4
2023-07-26 18:37:12,0.998714,0.511,101.15,40.314,37.31,39.24,3.82,6.4
2023-07-26 18:37:14,0.99873,0.511,101.17,40.306,37.31,39.23,3.81,6.2
2023-07-26 18:37:16,0.998738,0.511,101.16,40.304,37.31,39.26,3.81,6.3
2023-07-26 18:37:18,0.99872,0.511,101.27,40.289,37.31,39.24,3.81,6.4
2023-07-26 18:37:20,0.998742,0.511,101.41,40.277,37.32,39.24,3.81,6.5
2023-07-26 18:37:22,0.998737,0.511,101.32,40.281,37.33,39.17,3.81,6.5
2023-07-26 18:37:24,0.998744,0.511,101.35,40.266,37.29,39.19,3.81,6.5
2023-07-26 18:37:26,0.99871,0.511,101.33,40.259,37.32,39.26,3.81,6.4
2023-07-26 18:37:28,0.998748,0.511,101.39,40.257,37.32,39.28,3.81,6.4
2023-07-26 18:37:30,0.998738,0.511,101.34,40.254,37.32,39.26,3.81,6.3
2023-07-26 18:37:32,0.998733,0.511,101.26,40.264,37.31,39.34,3.81,6.2
2023-07-26 18:37:34,0.998722,0.511,101.28,40.27,37.28,39.31,3.81,6.3
2023-07-26 18:37:36,0.998735,0.511,101.29,40.275,37.31,39.27,3.81,6.3
2023-07-26 18:37:38,0.998728,0.511,101.25,40.279,37.29,39.24,3.81,6.4
2023-07-26 18:37:40,0.998741,0.511,101.17,40.27,37.28,39.19,3.81,6.4
2023-07-26 18:37:42,0.998715,-0.451,72.3,40.277,37.27,39.27,3.81,6.5
2023-07-26 18:37:44,-0.001366,-0.0,36.75,40.262,37.27,39.24,3.81,6.5
2023-07-26 18:37:46,-0.001372,0.0,35.81,40.262,37.23,39.19,3.81,6.5
2023-07-26 18:37:48,-0.001367,0.0,35.61,40.251,37.25,39.22,3.81,6.5
2023-07-26 18:37:50,-0.001365,0.001,35.59,40.224,37.25,39.22,3.81,6.4
2023-07-26 18:37:52,-0.00134,0.001,35.56,40.221,37.25,39.23,3.81,6.2
2023-07-26 18:37:54,-0.001367,0.001,35.56,40.21,37.24,39.35,3.81,6.2
2023-07-26 18:37:56,-0.001348,0.001,35.52,40.197,37.28,39.39,3.81,6.2
2023-07-26 18:37:58,-0.001344,0.001,35.5,40.184,37.27,39.31,3.81,6.5
2023-07-26 18:38:00,-0.001371,0.001,35.56,40.17,37.24,39.22,3.81,6.6
2023-07-26 18:38:02,-0.001337,0.001,35.54,40.18,37.23,39.2,3.81,6.5
2023-07-26 18:38:04,-0.001356,0.001,35.53,40.186,37.25,39.2,3.81,6.2
2023-07-26 18:38:06,-0.001369,0.001,35.56,40.179,37.25,39.26,3.81,6.0
2023-07-26 18:38:08,-0.001354,0.001,35.53,40.167,37.27,39.27,3.81,6.2
2023-07-26 18:38:10,-0.001361,0.001,35.5,40.159,37.28,39.22,3.81,6.3
2023-07-26 18:38:11,-0.001358,0.001,35.55,40.153,37.27,39.2,3.81,6.5
2023-07-26 18:38:12,-0.001358,0.001,35.53,40.143,37.28,39.2,3.81,6.5
2023-07-26 18:38:14,-0.00137,0.001,35.56,40.13,37.28,39.28,3.81,6.5
2023-07-26 18:38:15,-0.001358,0.001,35.52,40.13,37.28,39.28,3.81,6.5
2023-07-26 18:38:16,-0.001369,0.001,35.56,40.126,37.28,39.35,3.81,6.3
2023-07-26 18:38:17,-0.001342,0.001,35.51,40.117,37.27,39.35,3.81,6.1
2023-07-26 18:38:18,-0.001354,0.001,35.58,40.107,37.25,39.38,3.81,6.1
2023-07-26 18:38:19,-0.001346,0.0,35.46,40.115,37.25,39.35,3.81,6.1
2023-07-26 18:38:20,-0.001367,0.0,35.52,40.12,37.27,39.38,3.81,6.0
2023-07-26 18:38:22,-0.001339,0.001,35.55,40.118,37.27,39.38,3.81,6.3
2023-07-26 18:38:23,-0.001362,0.001,35.58,40.106,37.28,39.38,3.81,6.3
2023-07-26 18:38:24,-0.001348,0.001,35.55,40.105,37.24,39.39,3.81,6.3
2023-07-26 18:38:25,-0.001362,0.0,35.48,40.102,37.24,39.35,3.81,6.3
2023-07-26 18:38:26,-0.001362,0.0,35.56,40.102,37.25,39.42,3.81,6.3
2023-07-26 18:38:27,-0.001376,0.0,35.51,40.091,37.24,39.43,3.81,6.4
2023-07-26 18:38:29,-0.001364,0.001,35.51,40.095,37.21,39.42,3.81,6.4
2023-07-26 18:38:30,-0.001345,0.0,35.56,40.099,37.21,39.47,3.81,6.6
2023-07-26 18:38:31,-0.00136,0.001,35.55,40.095,37.21,39.47,3.81,6.7
2023-07-26 18:38:32,-0.001378,0.0,35.54,40.085,37.23,39.46,3.81,6.7
2023-07-26 18:38:33,-0.00135,0.0,35.6,40.078,37.21,39.39,3.81,6.6
2023-07-26 18:38:34,-0.001359,0.0,35.56,40.078,37.23,39.39,3.81,6.4
2023-07-26 18:38:36,-0.001346,0.0,35.56,40.074,37.24,39.31,3.81,6.3
2023-07-26 18:38:37,-0.001362,0.0,35.54,40.076,37.23,39.23,3.81,6.3
2023-07-26 18:38:38,-0.001377,0.001,35.53,40.08,37.24,39.26,3.81,6.4
2023-07-26 18:38:39,-0.001369,0.0,35.54,40.081,37.24,39.2,3.81,6.6
2023-07-26 18:38:40,-0.001346,0.0,35.5,40.08,37.24,39.26,3.81,6.6
2023-07-26 18:38:41,-0.001365,0.0,35.51,40.08,37.24,39.28,3.81,6.5
2023-07-26 18:38:42,-0.001365,1.34,35.51,40.068,37.24,39.28,3.81,6.6
2023-07-26 18:38:43,3.938352,1.34,82.55,40.062,37.24,39.35,3.81,6.7
2023-07-26 18:38:44,9.884106,4.506,469.78,40.063,37.25,39.35,3.81,6.7
2023-07-26 18:38:45,15.853445,7.548,878.42,40.073,37.24,39.34,3.81,6.7
2023-07-26 18:38:46,19.99878,10.578,1286.71,40.073,37.25,39.32,3.81,6.6
2023-07-26 18:38:47,19.99878,10.224,1403.68,40.073,37.25,39.32,3.81,6.6
2023-07-26 18:38:48,19.998847,10.214,1407.76,40.078,37.25,39.3,3.81,6.6
2023-07-26 18:38:49,19.998826,10.212,1408.79,40.073,37.25,39.3,3.81,6.5
2023-07-26 18:38:50,19.998853,10.212,1409.45,40.062,37.23,39.38,3.81,6.4
2023-07-26 18:38:51,19.998836,10.212,1409.27,40.046,37.21,39.41,3.81,6.4
2023-07-26 18:38:53,19.998859,10.213,1409.45,40.032,37.23,39.43,3.81,6.5
2023-07-26 18:38:54,19.998855,10.213,1409.19,40.034,37.23,39.41,3.81,6.5
2023-07-26 18:38:55,19.998835,10.214,1409.13,40.036,37.23,39.47,3.81,6.4
2023-07-26 18:38:56,19.998846,10.214,1409.12,40.028,37.24,39.47,3.81,6.3
2023-07-26 18:38:57,19.998846,10.214,1409.12,40.028,37.24,39.47,3.78,6.3
2023-07-26 18:38:58,19.836773,9.021,1301.64,40.032,37.24,39.49,3.78,6.4
2023-07-26 18:38:59,17.99893,9.191,1276.66,40.035,37.21,39.49,3.81,6.4
2023-07-26 18:39:00,17.998927,9.193,1276.95,40.041,37.21,39.41,3.81,6.4
2023-07-26 18:39:01,17.998942,9.194,1277.27,40.046,37.23,39.34,3.81,6.3
2023-07-26 18:39:02,17.998932,9.194,1276.87,40.046,37.21,39.3,3.81,6.5
2023-07-26 18:39:04,17.998938,9.194,1276.63,40.037,37.21,39.28,3.81,6.4
2023-07-26 18:39:05,17.998944,9.195,1276.46,40.036,37.2,39.34,3.81,6.3
2023-07-26 18:39:06,17.998957,9.195,1276.05,40.03,37.2,39.35,3.81,6.4
2023-07-26 18:39:07,17.99892,9.195,1276.85,40.02,37.23,39.37,3.81,6.5
2023-07-26 18:39:08,17.998924,9.195,1276.55,40.024,37.23,39.28,3.8,6.3
2023-07-26 18:39:09,17.998916,9.196,1276.43,40.026,37.23,39.28,3.8,6.4
2023-07-26 18:39:11,17.998921,9.196,1276.36,40.029,37.23,39.3,3.8,6.4
2023-07-26 18:39:12,17.99894,9.196,1276.42,40.026,37.25,39.2,3.8,6.4
2023-07-26 18:39:13,17.998926,9.196,1276.4,40.016,37.23,39.22,3.8,6.4
2023-07-26 18:39:14,17.998912,9.197,1276.23,40.015,37.23,39.23,3.79,6.6
2023-07-26 18:39:15,17.998954,9.197,1275.57,40.007,37.24,39.17,3.79,6.6
2023-07-26 18:39:16,17.998931,9.197,1276.75,40.009,37.24,39.17,3.79,6.5
2023-07-26 18:39:18,17.998935,9.198,1276.28,40.009,37.24,39.13,3.79,6.6
2023-07-26 18:39:19,17.998926,9.198,1276.28,40.005,37.24,39.22,3.79,6.3
2023-07-26 18:39:20,17.998958,9.198,1275.95,40.005,37.24,39.13,3.79,6.5
2023-07-26 18:39:21,17.998958,9.198,1275.56,40.004,37.24,39.13,3.79,6.3
2023-07-26 18:39:22,17.99893,9.198,1275.8,40.005,37.24,39.17,3.79,6.5
2023-07-26 18:39:23,17.998921,9.198,1276.15,40.0,37.23,39.22,3.78,6.4
2023-07-26 18:39:24,17.998923,9.199,1276.32,39.997,37.24,39.26,3.78,6.6
2023-07-26 18:39:25,17.998952,9.199,1276.5,39.996,37.23,39.27,3.78,6.5
2023-07-26 18:39:26,17.998933,9.199,1276.16,39.994,37.21,39.26,3.78,6.5
2023-07-26 18:39:28,17.998937,9.199,1276.06,39.995,37.21,39.26,3.78,6.5
2023-07-26 18:39:29,17.998937,9.199,1276.12,39.997,37.21,39.26,3.77,6.4
2023-07-26 18:39:30,17.998942,9.2,1276.62,40.009,37.24,39.24,3.77,6.4
2023-07-26 18:39:31,17.998936,9.2,1276.31,40.019,37.24,39.19,3.77,6.5
2023-07-26 18:39:32,17.998934,9.2,1276.35,40.021,37.24,39.17,3.77,6.4
2023-07-26 18:39:34,17.998943,9.2,1276.6,40.013,37.24,39.16,3.77,6.5
2023-07-26 18:39:35,17.998933,9.201,1276.5,40.004,37.24,39.22,3.77,6.4
2023-07-26 18:39:36,17.998942,9.201,1276.46,39.993,37.24,39.23,3.77,6.5
2023-07-26 18:39:37,17.998948,9.201,1276.64,39.985,37.21,39.24,3.76,6.4
2023-07-26 18:39:38,17.998906,9.201,1276.6,39.975,37.21,39.19,3.76,6.7
2023-07-26 18:39:40,17.998936,9.201,1276.02,39.972,37.21,39.2,3.76,6.6
2023-07-26 18:39:41,17.998941,9.202,1276.12,39.976,37.23,39.17,3.76,6.7
2023-07-26 18:39:42,17.998957,9.202,1276.14,39.986,37.21,39.17,3.75,6.5
2023-07-26 18:39:43,17.998936,9.202,1276.27,39.994,37.21,39.17,3.75,6.6
2023-07-26 18:39:44,17.998943,9.202,1275.85,39.996,37.24,39.13,3.75,6.5
2023-07-26 18:39:46,17.998944,9.202,1275.89,39.991,37.24,39.13,3.75,6.3
2023-07-26 18:39:47,17.998949,9.202,1275.67,39.992,37.24,39.09,3.75,6.4
2023-07-26 18:39:48,17.998954,9.202,1275.82,39.99,37.23,39.05,3.75,6.4
2023-07-26 18:39:49,17.998931,9.203,1275.92,39.978,37.21,39.16,3.75,6.4
2023-07-26 18:39:50,17.998928,9.203,1275.95,39.98,37.21,39.22,3.75,6.4
2023-07-26 18:39:51,17.998952,9.203,1276.0,39.983,37.2,39.23,3.74,6.4
2023-07-26 18:39:53,17.998916,9.203,1276.7,39.98,37.23,39.3,3.74,6.6
2023-07-26 18:39:54,17.998935,9.204,1276.6,39.966,37.21,39.3,3.74,6.5
2023-07-26 18:39:55,17.998945,9.204,1276.62,39.961,37.21,39.28,3.74,6.5
2023-07-26 18:39:56,17.998956,9.204,1276.41,39.954,37.21,39.28,3.74,6.5
2023-07-26 18:39:57,17.998954,9.204,1275.99,39.949,37.2,39.24,3.73,6.5
2023-07-26 18:39:58,17.998931,9.204,1276.3,39.946,37.2,39.26,3.74,6.4
2023-07-26 18:40:00,17.998931,9.204,1276.72,39.946,37.23,39.23,3.73,6.4
2023-07-26 18:40:01,17.998929,9.204,1276.41,39.939,37.23,39.24,3.73,6.4
2023-07-26 18:40:02,17.998928,9.205,1276.02,39.94,37.23,39.24,3.73,6.4
2023-07-26 18:40:03,17.998934,9.205,1275.38,39.942,37.23,39.19,3.73,6.4
2023-07-26 18:40:04,17.998952,9.205,1275.65,39.938,37.21,39.12,3.73,6.5
2023-07-26 18:40:06,17.998941,9.205,1275.47,39.949,37.21,39.2,3.73,6.5
2023-07-26 18:40:08,17.998944,9.205,1275.76,39.947,37.2,39.23,3.72,6.4
2023-07-26 18:40:10,17.998948,9.206,1276.03,39.946,37.21,39.13,3.72,6.4
2023-07-26 18:40:12,17.998947,9.206,1276.2,39.936,37.2,39.15,3.71,6.2
2023-07-26 18:40:14,17.998946,9.206,1276.5,39.928,37.19,39.17,3.72,6.2
2023-07-26 18:40:16,17.998952,9.207,1276.1,39.912,37.19,39.17,3.71,6.3
2023-07-26 18:40:18,17.99894,9.207,1276.29,39.917,37.2,39.17,3.71,6.4
2023-07-26 18:40:20,17.998951,9.207,1276.23,39.929,37.2,39.12,3.71,6.4
2023-07-26 18:40:22,17.998924,9.207,1276.24,39.952,37.21,39.11,3.71,6.6
2023-07-26 18:40:24,17.998936,9.207,1276.17,39.961,37.23,39.05,3.71,6.6
2023-07-26 18:40:25,17.998936,9.208,1275.3,39.964,37.21,39.12,3.71,6.7
2023-07-26 18:40:26,17.998937,9.208,1275.69,39.96,37.2,39.15,3.71,6.7
2023-07-26 18:40:28,17.998952,9.208,1275.31,39.952,37.21,39.13,3.7,6.5
2023-07-26 18:40:29,17.998957,9.208,1275.77,39.947,37.21,39.17,3.7,6.4
2023-07-26 18:40:30,17.998932,9.208,1276.08,39.944,37.21,39.13,3.7,6.3
2023-07-26 18:40:31,17.99894,9.208,1276.1,39.942,37.19,39.12,3.7,6.4
2023-07-26 18:40:32,17.998927,9.208,1276.27,39.93,37.19,39.07,3.7,6.3
2023-07-26 18:40:33,17.998952,9.208,1275.95,39.919,37.19,39.08,3.7,6.3
2023-07-26 18:40:34,17.998937,9.209,1276.04,39.917,37.2,39.12,3.7,6.4
2023-07-26 18:40:36,17.998941,9.208,1275.35,39.917,37.2,39.12,3.7,6.3
2023-07-26 18:40:37,17.998924,9.209,1274.95,39.913,37.19,39.15,3.69,6.2
2023-07-26 18:40:38,17.998931,9.209,1275.89,39.905,37.18,39.2,3.69,6.3
2023-07-26 18:40:39,17.99895,9.209,1276.25,39.906,37.18,39.27,3.69,6.3
2023-07-26 18:40:40,17.998955,9.209,1276.2,39.905,37.16,39.23,3.69,6.4
2023-07-26 18:40:41,17.998947,9.209,1276.19,39.897,37.18,39.2,3.69,6.4
2023-07-26 18:40:43,17.998943,9.209,1276.01,39.897,37.18,39.19,3.69,6.4
2023-07-26 18:40:44,17.998953,9.209,1275.89,39.893,37.16,39.15,3.69,6.5
2023-07-26 18:40:44,17.998953,9.209,1275.89,39.893,37.16,39.15,3.69,6.3
2023-07-26 18:40:46,18.242448,11.4,1400.88,39.888,37.16,39.16,3.69,6.5
2023-07-26 18:40:47,23.473333,14.503,1795.22,39.898,37.16,39.13,3.69,6.5
2023-07-26 18:40:48,29.422322,17.565,2196.77,39.901,37.16,39.05,3.69,6.6
2023-07-26 18:40:49,35.406408,20.614,2597.38,39.896,37.15,38.99,3.69,6.6
2023-07-26 18:40:50,41.355662,23.67,2993.13,39.887,37.18,38.99,3.68,6.7
2023-07-26 18:40:50,41.355662,23.67,2993.13,39.887,37.18,38.99,3.68,6.6
2023-07-26 18:40:51,47.325433,26.717,3383.09,39.886,37.16,39.0,3.68,6.4
2023-07-26 18:40:52,53.289413,29.771,3762.72,39.889,37.18,39.01,3.68,6.4
2023-07-26 18:40:53,59.263638,32.811,4132.69,39.897,37.16,39.07,3.68,6.4
2023-07-26 18:40:55,65.231535,35.828,4470.99,39.91,37.16,39.12,3.68,6.5
2023-07-26 18:40:56,71.211031,38.87,4780.11,39.92,37.16,39.12,3.68,6.6
2023-07-26 18:40:57,77.191871,41.214,5054.0,39.918,37.16,39.04,3.68,6.7
2023-07-26 18:40:58,79.999505,41.133,5072.82,39.912,37.18,39.04,3.68,6.7
2023-07-26 18:40:59,79.999552,41.133,5072.82,39.912,37.16,39.05,3.68,6.7
2023-07-26 18:41:00,79.999581,41.164,5071.72,39.912,37.16,39.12,3.67,6.6
2023-07-26 18:41:01,79.999581,41.195,5073.49,39.918,37.14,39.16,3.67,6.4
2023-07-26 18:41:02,79.999602,41.225,5072.92,39.923,37.14,39.08,3.67,6.4
2023-07-26 18:41:04,79.999598,41.254,5071.73,39.936,37.16,39.01,3.67,6.4
2023-07-26 18:41:05,79.99961,41.282,5071.24,39.94,37.15,38.97,3.68,6.4
2023-07-26 18:41:06,79.999587,41.31,5073.27,39.944,37.15,39.01,3.67,6.5
2023-07-26 18:41:07,79.999609,41.336,5072.75,39.95,37.15,38.99,3.66,6.5
2023-07-26 18:41:08,79.999599,41.363,5073.44,39.956,37.16,38.96,3.66,6.4
2023-07-26 18:41:09,79.999591,41.389,5073.27,39.966,37.16,38.99,3.66,6.3
2023-07-26 18:41:11,79.999585,41.415,5070.98,39.977,37.15,38.99,3.66,6.2
2023-07-26 18:41:12,79.999577,41.44,5070.38,39.981,37.15,38.99,3.66,6.3
2023-07-26 18:41:13,79.999576,41.464,5072.83,39.988,37.14,39.0,3.65,6.4
2023-07-26 18:41:14,79.999556,41.488,5072.65,39.988,37.15,38.99,3.65,6.4
2023-07-26 18:41:15,79.999565,41.512,5073.01,39.991,37.12,39.08,3.65,6.5
2023-07-26 18:41:16,79.999586,41.536,5072.32,39.987,37.14,39.04,3.65,6.5
2023-07-26 18:41:18,79.999554,41.559,5072.87,39.981,37.14,39.08,3.65,6.5
2023-07-26 18:41:19,79.999568,41.582,5073.11,39.974,37.12,39.07,3.65,6.5
2023-07-26 18:41:20,79.999552,41.605,5074.22,39.97,37.12,39.04,3.64,6.6
2023-07-26 18:41:21,79.999552,41.627,5073.44,39.957,37.12,39.01,3.64,6.3
2023-07-26 18:41:22,79.999576,41.65,5072.53,39.963,37.14,39.05,3.64,6.4
2023-07-26 18:41:23,79.999575,41.672,5073.32,39.975,37.15,39.05,3.63,6.5
2023-07-26 18:41:25,79.999544,41.693,5073.2,39.976,37.15,39.07,3.63,6.3
2023-07-26 18:41:26,79.999554,41.715,5073.33,39.975,37.16,39.13,3.63,6.3
2023-07-26 18:41:27,79.999568,41.736,5072.38,39.97,37.16,39.13,3.63,6.4
2023-07-26 18:41:28,79.999549,41.756,5072.12,39.973,37.15,39.11,3.62,6.3
2023-07-26 18:41:29,79.999562,41.777,5070.57,39.972,37.14,39.04,3.62,6.3
2023-07-26 18:41:30,79.999547,41.798,5070.57,39.975,37.14,39.11,3.62,6.3
2023-07-26 18:41:32,79.99954,41.798,5071.08,39.977,37.15,39.15,3.6,6.4
2023-07-26 18:41:33,79.999532,41.818,5068.55,39.983,37.15,39.13,3.62,6.4
2023-07-26 18:41:34,79.999516,41.838,5069.61,39.982,37.16,39.16,3.62,6.4
2023-07-26 18:41:35,79.999542,41.857,5067.3,39.992,37.14,39.13,3.61,6.4
2023-07-26 18:41:36,79.999524,41.877,5067.63,40.0,37.12,39.13,3.61,6.5
2023-07-26 18:41:37,79.999544,41.896,5069.8,40.003,37.11,39.09,3.61,6.6
2023-07-26 18:41:39,79.99954,41.915,5068.54,39.995,37.11,39.12,3.6,6.5
2023-07-26 18:41:40,79.999573,41.934,5070.86,40.0,37.1,39.12,3.6,6.4
2023-07-26 18:41:41,79.999551,41.953,5069.79,40.0,37.1,39.12,3.6,6.6
2023-07-26 18:41:42,79.999547,41.971,5069.53,39.998,37.1,39.08,3.6,6.4
2023-07-26 18:41:43,79.999532,41.99,5068.27,40.0,37.1,39.03,3.59,6.4
2023-07-26 18:41:44,79.999569,42.008,5071.12,40.001,37.11,38.96,3.59,6.6
2023-07-26 18:41:46,79.999547,42.026,5071.67,40.005,37.11,38.96,3.59,6.6
2023-07-26 18:41:47,79.999531,42.044,5072.33,40.01,37.12,38.97,3.58,6.5
2023-07-26 18:41:48,79.999531,42.061,5072.38,40.018,37.12,38.93,3.58,6.6
2023-07-26 18:41:49,79.999539,42.079,5071.92,40.018,37.12,38.93,3.58,6.5
2023-07-26 18:41:50,79.999538,42.096,5071.17,40.011,37.12,38.88,3.58,6.5
2023-07-26 18:41:51,79.999529,42.113,5072.14,40.017,37.14,38.9,3.58,6.4
2023-07-26 18:41:53,79.999518,42.13,5070.87,40.027,37.14,38.93,3.58,6.2
2023-07-26 18:41:54,79.999525,42.146,5070.6,40.026,37.12,38.99,3.57,6.2
2023-07-26 18:41:55,79.999524,42.163,5069.24,40.023,37.12,38.99,3.57,6.2
2023-07-26 18:41:56,79.999526,42.179,5070.55,40.017,37.12,38.94,3.57,6.3
2023-07-26 18:41:57,79.999514,42.195,5070.59,40.014,37.14,38.97,3.56,6.2
2023-07-26 18:41:58,79.999509,42.211,5070.07,40.012,37.14,38.97,3.56,6.4
2023-07-26 18:41:59,79.999521,42.211,5070.07,40.012,37.12,38.97,3.56,6.4
2023-07-26 18:42:00,79.999515,42.226,5069.73,40.012,37.11,38.92,3.53,6.4
2023-07-26 18:42:01,79.999515,42.242,5069.95,40.017,37.12,38.92,3.56,6.4
2023-07-26 18:42:02,79.99952,42.258,5071.15,40.037,37.14,38.92,3.56,6.5
2023-07-26 18:42:02,79.999532,42.258,5071.15,40.037,37.14,38.92,3.56,6.5
2023-07-26 18:42:04,79.999532,42.273,5070.44,40.049,37.12,38.92,3.55,6.4
2023-07-26 18:42:05,79.999532,42.288,5069.04,40.059,37.12,38.86,3.55,6.3
2023-07-26 18:42:06,79.999521,42.303,5069.89,40.069,37.1,38.84,3.55,6.6
2023-07-26 18:42:06,79.999514,42.303,5069.89,40.069,37.1,38.84,3.55,6.6
2023-07-26 18:42:07,79.999514,42.318,5069.79,40.066,37.1,38.94,3.55,6.5
2023-07-26 18:42:08,79.99952,42.332,5070.38,40.055,37.1,38.94,3.54,6.4
2023-07-26 18:42:09,79.999535,42.332,5070.38,40.045,37.1,39.01,3.54,6.4
2023-07-26 18:42:10,79.999541,42.347,5070.68,40.04,37.1,38.93,3.54,6.6
2023-07-26 18:42:11,79.999501,42.361,5072.9,40.042,37.08,38.92,3.54,6.6
2023-07-26 18:42:12,79.999525,42.375,5070.34,40.041,37.1,38.94,3.54,6.4
2023-07-26 18:42:13,79.999494,42.39,5071.64,40.036,37.1,39.0,3.54,6.5
2023-07-26 18:42:15,79.99951,42.403,5069.61,40.028,37.1,39.05,3.54,6.4
2023-07-26 18:42:16,79.999525,42.417,5072.53,40.028,37.11,39.07,3.53,6.2
2023-07-26 18:44:35,0.998747,0.517,104.2,39.689,37.06,39.04,3.67,6.7
2023-07-26 18:44:37,0.998744,0.517,104.23,39.691,37.07,39.11,3.68,6.6
2023-07-26 18:44:40,0.998759,0.517,104.22,39.668,37.06,39.12,3.68,6.3
2023-07-26 18:44:43,0.998771,0.517,104.23,39.656,37.02,39.09,3.69,6.3
2023-07-26 18:44:45,0.998739,0.517,104.21,39.653,37.03,39.07,3.69,6.5
2023-07-26 18:44:48,0.998759,0.517,104.16,39.655,37.02,39.07,3.69,6.3
2023-07-26 18:44:50,0.998761,0.516,104.16,39.642,37.01,39.15,3.69,6.5
2023-07-26 18:44:52,0.998756,0.516,104.04,39.639,37.01,39.05,3.7,6.4
2023-07-26 18:44:55,0.998751,0.516,104.08,39.627,36.99,38.97,3.7,6.5
2023-07-26 18:44:55,0.998751,0.516,104.07,39.616,36.99,38.97,3.7,6.6
2023-07-26 18:44:57,0.998755,0.516,104.18,39.607,36.98,39.0,3.7,6.5
2023-07-26 18:44:58,0.998755,0.516,104.17,39.604,36.98,39.0,3.7,6.5
